id,category
8596,1
8597,3
8598,5
8599,5
8600,2
8601,0
8602,4
8603,1
8604,1
8605,4
8606,5
8607,8
8608,1
8609,3
8610,5
8611,0
8612,6
8613,5
8614,8
8615,9
8616,6
8617,4
8618,5
8619,3
8620,6
8621,1
8622,6
8623,7
8624,2
8625,0
8626,4
8627,7
8628,1
8629,9
8630,4
8631,3
8632,9
8633,0
8634,0
8635,2
8636,5
8637,7
8638,3
8639,0
8640,1
8641,5
8642,5
8643,0
8644,5
8645,9
8646,5
8647,2
8648,1
8649,6
8650,7
8651,2
8652,7
8653,6
8654,3
8655,0
8656,7
8657,1
8658,9
8659,4
8660,3
8661,0
8662,3
8663,9
8664,3
8665,6
8666,8
8667,5
8668,3
8669,6
8670,1
8671,5
8672,3
8673,7
8674,1
8675,6
8676,0
8677,7
8678,9
8679,7
8680,5
8681,5
8682,5
8683,7
8684,1
8685,7
8686,9
8687,6
8688,2
8689,6
8690,1
8691,0
8692,2
8693,1
8694,8
8695,7
8696,3
8697,8
8698,2
8699,3
8700,1
8701,1
8702,1
8703,4
8704,8
8705,6
8706,2
8707,8
8708,6
8709,5
8710,7
8711,2
8712,7
8713,0
8714,4
8715,0
8716,2
8717,4
8718,7
8719,4
8720,8
8721,6
8722,5
8723,4
8724,0
8725,8
8726,9
8727,0
8728,2
8729,3
8730,4
8731,1
8732,1
8733,2
8734,1
8735,2
8736,9
8737,5
8738,4
8739,0
8740,4
8741,0
8742,8
8743,0
8744,1
8745,5
8746,2
8747,2
8748,6
8749,3
8750,8
8751,8
8752,1
8753,7
8754,3
8755,4
8756,2
8757,7
8758,1
8759,6
8760,8
8761,2
8762,8
8763,1
8764,9
8765,5
8766,2
8767,2
8768,1
8769,0
8770,4
8771,8
8772,1
8773,2
8774,3
8775,3
8776,4
8777,0
8778,8
8779,7
8780,7
8781,1
8782,2
8783,4
8784,4
8785,0
8786,0
8787,0
8788,6
8789,9
8790,8
8791,5
8792,4
8793,8
8794,5
8795,0
8796,0
8797,5
8798,6
8799,1
8800,0
8801,2
8802,1
8803,4
8804,3
8805,8
8806,5
8807,3
8808,6
8809,0
8810,6
8811,9
8812,5
8813,1
8814,9
8815,2
8816,7
8817,7
8818,9
8819,0
8820,0
8821,4
8822,5
8823,7
8824,9
8825,5
8826,8
8827,5
8828,3
8829,8
8830,9
8831,7
8832,5
8833,7
8834,8
8835,5
8836,4
8837,1
8838,8
8839,6
8840,1
8841,0
8842,6
8843,8
8844,1
8845,2
8846,6
8847,4
8848,7
8849,7
8850,9
8851,7
8852,7
8853,4
8854,8
8855,4
8856,0
8857,9
8858,4
8859,5
8860,2
8861,5
8862,8
8863,7
8864,1
8865,4
8866,3
8867,8
8868,6
8869,0
8870,5
8871,7
8872,8
8873,3
8874,5
8875,7
8876,9
8877,6
8878,1
8879,7
8880,1
8881,6
8882,2
8883,1
8884,0
8885,1
8886,6
8887,4
8888,8
8889,4
8890,8
8891,9
8892,1
8893,3
8894,1
8895,0
8896,8
8897,0
8898,5
8899,4
8900,6
8901,1
8902,3
8903,0
8904,1
8905,1
8906,1
8907,1
8908,3
8909,0
8910,1
8911,1
8912,1
8913,9
8914,4
8915,0
8916,6
8917,9
8918,7
8919,7
8920,6
8921,0
8922,9
8923,6
8924,2
8925,8
8926,1
8927,9
8928,3
8929,1
8930,6
8931,9
8932,6
8933,8
8934,2
8935,8
8936,1
8937,2
8938,1
8939,5
8940,1
8941,2
8942,1
8943,4
8944,0
8945,1
8946,1
8947,6
8948,3
8949,7
8950,9
8951,8
8952,6
8953,9
8954,4
8955,8
8956,8
8957,4
8958,6
8959,3
8960,0
8961,6
8962,9
8963,6
8964,8
8965,7
8966,5
8967,2
8968,6
8969,8
8970,2
8971,3
8972,2
8973,3
8974,2
8975,7
8976,0
8977,9
8978,4
8979,1
8980,1
8981,4
8982,4
8983,5
8984,3
8985,0
8986,2
8987,5
8988,2
8989,6
8990,0
8991,3
8992,5
8993,7
8994,8
8995,9
8996,8
8997,9
8998,9
8999,3
9000,4
9001,1
9002,4
9003,3
9004,8
9005,1
9006,7
9007,0
9008,0
9009,9
9010,8
9011,6
9012,1
9013,5
9014,3
9015,3
9016,1
9017,0
9018,2
9019,1
9020,1
9021,2
9022,0
9023,8
9024,8
9025,5
9026,8
9027,0
9028,9
9029,7
9030,3
9031,1
9032,9
9033,7
9034,2
9035,9
9036,3
9037,1
9038,4
9039,2
9040,4
9041,0
9042,7
9043,0
9044,4
9045,0
9046,9
9047,7
9048,9
9049,7
9050,3
9051,8
9052,0
9053,0
9054,0
9055,6
9056,9
9057,9
9058,5
9059,2
9060,8
9061,5
9062,8
9063,7
9064,0
9065,8
9066,5
9067,0
9068,3
9069,1
9070,6
9071,3
9072,9
9073,6
9074,2
9075,0
9076,0
9077,6
9078,4
9079,4
9080,1
9081,7
9082,3
9083,8
9084,3
9085,9
9086,7
9087,2
9088,4
9089,5
9090,7
9091,7
9092,2
9093,6
9094,9
9095,1
9096,9
9097,4
9098,7
9099,9
9100,1
9101,8
9102,1
9103,1
9104,5
9105,0
9106,6
9107,9
9108,4
9109,3
9110,1
9111,2
9112,6
9113,6
9114,8
9115,8
9116,6
9117,1
9118,4
9119,4
9120,5
9121,3
9122,7
9123,2
9124,2
9125,9
9126,9
9127,9
9128,6
9129,4
9130,3
9131,8
9132,4
9133,1
9134,5
9135,5
9136,6
9137,6
9138,0
9139,1
9140,0
9141,3
9142,5
9143,4
9144,8
9145,9
9146,7
9147,1
9148,5
9149,0
9150,6
9151,8
9152,4
9153,0
9154,6
9155,6
9156,6
9157,6
9158,6
9159,0
9160,6
9161,6
9162,1
9163,2
9164,5
9165,0
9166,9
9167,7
9168,8
9169,9
9170,9
9171,2
9172,2
9173,9
9174,7
9175,8
9176,8
9177,9
9178,9
9179,1
9180,3
9181,0
9182,8
9183,1
9184,7
9185,1
9186,7
9187,7
9188,5
9189,5
9190,5
9191,6
9192,3
9193,4
9194,4
9195,6
9196,0
9197,1
9198,6
9199,1
9200,8
9201,5
9202,7
9203,8
9204,9
9205,4
9206,8
9207,1
9208,8
9209,1
9210,1
9211,7
9212,6
9213,5
9214,0
9215,3
9216,8
9217,1
9218,5
9219,9
9220,8
9221,1
9222,9
9223,1
9224,6
9225,5
9226,6
9227,8
9228,4
9229,9
9230,7
9231,6
9232,1
9233,8
9234,6
9235,0
9236,0
9237,5
9238,9
9239,8
9240,9
9241,6
9242,3
9243,3
9244,7
9245,1
9246,0
9247,9
9248,0
9249,9
9250,3
9251,0
9252,6
9253,7
9254,2
9255,0
9256,0
9257,3
9258,8
9259,7
9260,3
9261,3
9262,9
9263,5
9264,7
9265,1
9266,8
9267,2
9268,5
9269,1
9270,9
9271,7
9272,0
9273,7
9274,8
9275,8
9276,3
9277,6
9278,6
9279,8
9280,2
9281,1
9282,9
9283,9
9284,7
9285,9
9286,4
9287,0
9288,7
9289,1
9290,4
9291,8
9292,7
9293,7
9294,0
9295,6
9296,4
9297,2
9298,6
9299,7
9300,9
9301,6
9302,0
9303,8
9304,4
9305,7
9306,8
9307,2
9308,1
9309,6
9310,3
9311,2
9312,0
9313,8
9314,7
9315,7
9316,5
9317,4
9318,2
9319,0
9320,9
9321,4
9322,2
9323,8
9324,8
9325,2
9326,7
9327,6
9328,3
9329,7
9330,4
9331,7
9332,9
9333,7
9334,7
9335,7
9336,5
9337,5
9338,2
9339,9
9340,9
9341,3
9342,4
9343,8
9344,3
9345,1
9346,2
9347,0
9348,4
9349,9
9350,7
9351,1
9352,5
9353,4
9354,0
9355,6
9356,0
9357,9
9358,9
9359,0
9360,6
9361,4
9362,9
9363,3
9364,5
9365,6
9366,4
9367,1
9368,1
9369,2
9370,8
9371,0
9372,2
9373,0
9374,1
9375,4
9376,0
9377,4
9378,1
9379,1
9380,8
9381,2
9382,4
9383,9
9384,2
9385,5
9386,6
9387,7
9388,5
9389,9
9390,3
9391,3
9392,3
9393,5
9394,5
9395,7
9396,3
9397,3
9398,2
9399,7
9400,2
9401,7
9402,7
9403,2
9404,7
9405,8
9406,6
9407,3
9408,1
9409,9
9410,8
9411,7
9412,8
9413,1
9414,5
9415,1
9416,5
9417,4
9418,1
9419,2
9420,9
9421,4
9422,3
9423,0
9424,2
9425,6
9426,1
9427,7
9428,5
9429,1
9430,3
9431,5
9432,1
9433,4
9434,5
9435,7
9436,1
9437,9
9438,9
9439,0
9440,8
9441,4
9442,2
9443,7
9444,4
9445,2
9446,9
9447,9
9448,4
9449,8
9450,4
9451,0
9452,4
9453,9
9454,5
9455,7
9456,6
9457,9
9458,7
9459,3
9460,8
9461,4
9462,1
9463,8
9464,5
9465,7
9466,5
9467,1
9468,4
9469,1
9470,9
9471,5
9472,8
9473,0
9474,8
9475,5
9476,8
9477,0
9478,7
9479,7
9480,2
9481,2
9482,8
9483,1
9484,0
9485,7
9486,7
9487,3
9488,3
9489,4
9490,8
9491,0
9492,1
9493,0
9494,9
9495,3
9496,1
9497,3
9498,6
9499,7
9500,9
9501,2
9502,6
9503,2
9504,6
9505,7
9506,5
9507,0
9508,1
9509,5
9510,9
9511,4
9512,2
9513,3
9514,1
9515,7
9516,9
9517,4
9518,9
9519,1
9520,9
9521,4
9522,6
9523,8
9524,2
9525,6
9526,9
9527,5
9528,1
9529,4
9530,6
9531,6
9532,8
9533,0
9534,7
9535,3
9536,3
9537,6
9538,9
9539,3
9540,9
9541,2
9542,1
9543,2
9544,0
9545,9
9546,1
9547,2
9548,3
9549,5
9550,6
9551,7
9552,1
9553,9
9554,7
9555,2
9556,6
9557,2
9558,9
9559,9
9560,0
9561,0
9562,0
9563,0
9564,9
9565,0
9566,6
9567,0
9568,8
9569,4
9570,7
9571,5
9572,8
9573,7
9574,5
9575,3
9576,3
9577,0
9578,1
9579,6
9580,3
9581,7
9582,7
9583,0
9584,3
9585,4
9586,3
9587,9
9588,0
9589,8
9590,1
9591,8
9592,9
9593,1
9594,4
9595,7
9596,3
9597,7
9598,1
9599,7
9600,8
9601,8
9602,8
9603,7
9604,8
9605,7
9606,9
9607,7
9608,0
9609,2
9610,4
9611,8
9612,2
9613,4
9614,6
9615,3
9616,5
9617,8
9618,3
9619,0
9620,7
9621,4
9622,4
9623,9
9624,6
9625,0
9626,1
9627,7
9628,9
9629,9
9630,5
9631,8
9632,2
9633,0
9634,9
9635,4
9636,6
9637,3
9638,5
9639,2
9640,1
9641,3
9642,8
9643,9
9644,0
9645,1
9646,1
9647,1
9648,3
9649,5
9650,8
9651,7
9652,0
9653,6
9654,3
9655,8
9656,9
9657,5
9658,9
9659,6
9660,9
9661,4
9662,9
9663,8
9664,0
9665,3
9666,5
9667,0
9668,4
9669,8
9670,9
9671,7
9672,7
9673,1
9674,9
9675,3
9676,6
9677,6
9678,3
9679,5
9680,7
9681,2
9682,6
9683,2
9684,7
9685,3
9686,8
9687,7
9688,9
9689,8
9690,4
9691,1
9692,7
9693,6
9694,3
9695,8
9696,0
9697,0
9698,9
9699,9
9700,2
9701,7
9702,7
9703,1
9704,6
9705,6
9706,9
9707,8
9708,9
9709,0
9710,7
9711,2
9712,0
9713,8
9714,1
9715,3
9716,3
9717,1
9718,1
9719,8
9720,1
9721,1
9722,3
9723,5
9724,0
9725,5
9726,0
9727,4
9728,5
9729,3
9730,4
9731,3
9732,1
9733,7
9734,7
9735,0
9736,8
9737,6
9738,2
9739,1
9740,9
9741,8
9742,1
9743,1
9744,8
9745,1
9746,8
9747,8
9748,6
9749,8
9750,6
9751,6
9752,7
9753,5
9754,7
9755,5
9756,4
9757,3
9758,7
9759,1
9760,9
9761,1
9762,6
9763,1
9764,6
9765,4
9766,0
9767,7
9768,7
9769,0
9770,2
9771,1
9772,3
9773,9
9774,5
9775,2
9776,2
9777,6
9778,1
9779,2
9780,4
9781,4
9782,6
9783,4
9784,0
9785,7
9786,5
9787,0
9788,1
9789,4
9790,8
9791,6
9792,9
9793,0
9794,5
9795,4
9796,8
9797,7
9798,1
9799,4
9800,9
9801,6
9802,3
9803,1
9804,1
9805,0
9806,8
9807,9
9808,1
9809,6
9810,1
9811,7
9812,1
9813,1
9814,8
9815,2
9816,9
9817,9
9818,0
9819,1
9820,4
9821,4
9822,8
9823,1
9824,0
9825,2
9826,0
9827,7
9828,9
9829,7
9830,9
9831,4
9832,4
9833,7
9834,8
9835,3
9836,8
9837,3
9838,5
9839,8
9840,2
9841,8
9842,4
9843,6
9844,6
9845,6
9846,9
9847,0
9848,0
9849,2
9850,4
9851,6
9852,8
9853,2
9854,9
9855,7
9856,6
9857,1
9858,6
9859,5
9860,8
9861,6
9862,3
9863,6
9864,0
9865,1
9866,0
9867,0
9868,1
9869,7
9870,5
9871,9
9872,7
9873,4
9874,6
9875,8
9876,0
9877,2
9878,2
9879,2
9880,4
9881,9
9882,8
9883,7
9884,7
9885,0
9886,2
9887,7
9888,3
9889,8
9890,7
9891,8
9892,7
9893,3
9894,7
9895,5
9896,6
9897,0
9898,0
9899,8
9900,7
9901,6
9902,1
9903,7
9904,8
9905,1
9906,1
9907,2
9908,8
9909,1
9910,5
9911,9
9912,9
9913,7
9914,9
9915,0
9916,5
9917,2
9918,1
9919,2
9920,4
9921,6
9922,6
9923,7
9924,0
9925,9
9926,5
9927,9
9928,5
9929,0
9930,8
9931,2
9932,0
9933,3
9934,4
9935,8
9936,1
9937,0
9938,9
9939,5
9940,6
9941,1
9942,2
9943,4
9944,7
9945,5
9946,0
9947,3
9948,0
9949,1
9950,3
9951,7
9952,5
9953,9
9954,2
9955,9
9956,8
9957,8
9958,1
9959,3
9960,0
9961,9
9962,6
9963,0
9964,8
9965,7
9966,6
9967,5
9968,6
9969,9
9970,4
9971,8
9972,6
9973,8
9974,1
9975,5
9976,7
9977,5
9978,4
9979,3
9980,4
9981,7
9982,7
9983,2
9984,5
9985,2
9986,1
9987,1
9988,1
9989,2
9990,4
9991,8
9992,5
9993,3
9994,6
9995,1
9996,5
9997,3
9998,5
9999,5
